id,pi_code,ps_name,frequency,logo_url,stream_url,latitude,longitude,hw_model,last_report_at,created_at,updated_at
31ba6dcb-dc72-4aee-aa3c-2fcbcff45ea6,,Radio Gigante,0,https://graph.facebook.com/radiogigantecanarias/picture?width=200&height=200,https://server8.emitironline.com:18163/stream,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
31cac867-f871-49d9-b832-ad75675b5b52,,RCE Cultura i Esport,0,https://graph.facebook.com/rce106.9fm/picture?width=200&height=200,https://c688s1.kapitalproductions.net/listen/rce/radio.mp3,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
32f7111a-9a7f-41d3-84be-23e66c389e09,,Radio 5 Murcia,0,https://pbs.twimg.com/profile_images/1405097207339028480/H7nP_7Ti_200x200.jpg,https://dispatcher.rndfnk.com/crtve/rne5/mur/mp3/high,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
3309b815-5039-4a45-8da1-1139c23c690d,,90 FM,0,https://pbs.twimg.com/profile_images/2277895539/ypj3m6ggljmfnoy5cqvt_200x200.jpeg,http://185.23.192.118:8010/;stream.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
333a25e6-a93e-4a56-8418-c6d730cb230b,,SER 90 Motilla,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_MOTILLA.mp3,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
3351112f-afdf-49f2-827a-090d294b3266,,MDT Radio 2000,0.0,https://mdtradio.com/wp-content/uploads/2024/08/Logo-MDT-Radio-2000-300x300.jpg,https://streams1.mdtradio.com:8443/MDTradio2000,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
33587ab4-2b42-4857-9bdd-8d33da9c05ad,,Fiebre Latina Radio,0,https://graph.facebook.com/fiebrelatinaradio/picture?width=200&height=200,https://eu1.lhdserver.es:9035/stream,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
338cd436-b4b8-4e77-9d9f-b8b0e0ff0ec0,,Vega Baja Radio,0,https://graph.facebook.com/vegabajaradio/picture?width=200&height=200,https://node-21.zeno.fm/3xnvzk9dztzuv,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
33c4dba1-86d5-4ef4-8d0e-02dbe9cb8ffa,,Radio Nacional Andalucía,0,https://graph.facebook.com/radionacionalrne/picture?width=200&height=200,https://dispatcher.rndfnk.com/crtve/rne1/and/mp3/high,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
33ecaa5c-86f3-4cf2-99f0-5531b7cc27b6,,ARCO FM,0,https://graph.facebook.com/arcofmcantabria/picture?width=200&height=200,https://hisparadio.duckdns.org/stream/1/stream.mp3,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
34312014-b62a-4e60-b8e3-0e832c3ebfd3,,COPE Jumilla,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://eu1.lhdserver.es:9055/stream,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
34944c1a-c49f-4538-ab8d-b0e325d157d6,,Radiolé Almeria,0,https://graph.facebook.com/radiole/picture?width=200&height=200,https://streaming.indalteco.net/proxy/radiole?mp=/radiole.mp3,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
34d201cd-0482-4270-8371-ec8109fc6e32,,Europa FM Marina Alta,0,https://graph.facebook.com/tueuropafm/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/EFMAAC.m3u8,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
34d38112-9d97-4217-976d-4b98532766c2,,EUROPAFM,0,https://hciqxvfvohcaiaqqrvdq.supabase.co/storage/v1/object/public/station-logos/espana/EuropaFM_58093.png,https://radio-atres-live.ondacero.es/api/livestream-redirect/EFMAAC.aac,,,,2026-03-06 17:46:23.313471+00,2026-03-06 17:46:23.313471+00,2026-03-11 14:56:56.460954+00
34d4189d-1e9c-44e7-9f74-205b6d0e859f,,Loca FM Loca 80's,0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s2.we4stream.com/listen/loca_80s/live,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
34e8a8f1-e8a8-4d2b-8682-0a5b245443d0,,Europa FM Asturias,0,https://graph.facebook.com/tueuropafm/picture?width=200&height=200,https://atres-live.europafm.com/live/delegaciones/efm/gijon/master.m3u8,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
353360a4-b97a-4074-adcb-fa9af82c1162,,RNA Andorra,0,https://graph.facebook.com/rtva.andorra/picture?width=200&height=200,https://livesg.rtva.hiway.media/restreamer/rtva_client/gpu-f-c0-7/restreamer/outgest/578e48f3-c654-4638-948a-be990c90807b/manifest.m3u8,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
364b65d6-c28e-4bec-ba0c-47515465c937,,FM Musical,0,https://graph.facebook.com/99fmmusical/picture?width=200&height=200,https://stream.zeno.fm/mpgqwn4h0wzuv,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
366806d2-ffd5-4d06-b73d-505e38a1fd7a,,Radio Nacional Murcia,0,https://graph.facebook.com/radionacionalrne/picture?width=200&height=200,https://dispatcher.rndfnk.com/crtve/rne1/mur/mp3/high,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
3686330f-f777-4dda-b135-d0055617f641,,esRadio Albacete,0,https://graph.facebook.com/esradio/picture?width=200&height=200,https://servercloudim3dia.im3dia.com:8001/esradioalbacete.mp3,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
36a38d1f-f272-44fc-87e1-7990f5100d28,,SER Castilla,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_BURGOS.mp3,,,,2026-03-05 09:25:05.215377+00,2026-03-05 09:25:05.215377+00,2026-03-11 14:56:56.460954+00
36e76b60-4104-4c8d-b4d9-b699815a6111,,COPE Santander,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/santander.mp3,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
36fe1386-b1bb-4310-ab4a-a412c999b6c7,,La Urban Radio,0,https://graph.facebook.com/urbanrevolution.es/picture?width=200&height=200,https://st1.urbanrevolution.es:8443/laurbanfm.mp3,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
371855a1-eff6-475a-b1b6-e44654fb595e,,Rock FM Barcelona,0,https://graph.facebook.com/RockFM/picture?width=200&height=200,https://rockfm-barcelona.flumotion.com/playlist.m3u8,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
37256cd2-ded6-4015-86a7-9e8000abf567,,Élite Oldies,0,https://graph.facebook.com/cadena.elitegranada/picture?width=200&height=200,https://streaming2.elitecomunicacion.es/proxy/eliteoldies/stream,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
37a7adb6-921e-47ec-8e14-4616a1c05453,,digitalHits FM,0,https://graph.facebook.com/digitalhits/picture?width=200&height=200,https://dhits.frilab.com:8443/dhits,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
3828bf6c-9b07-410a-85c8-508413837c88,,Europa FM Murcia,0,https://graph.facebook.com/tueuropafm/picture?width=200&height=200,https://atres-live.europafm.com/live/delegaciones/efm/murcia/master.m3u8,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
3847aae4-148b-4234-a8ee-3101f1ecafc3,,Rumberos FM,0,https://pbs.twimg.com/profile_images/589410759173660672/h6ajWfi4_200x200.png,https://str1.mediatelekom.net:9952/live,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
386c95ab-abe4-404b-ba06-9550a5d7d356,,Lola FM,0,https://graph.facebook.com/LolaFMRadio/picture?width=200&height=200,https://srv7031.dns-lcinternet.com/8096/stream,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
3886df0c-217b-4632-8f80-733f58834bcb,,Loca FM Deep House,0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s2.we4stream.com/listen/loca_deep_house/live,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
38c59f76-8a49-4247-a366-3bce3d6bd55b,,Onda Cero Mallorca,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/mallorca/master.m3u8,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
38d37981-25e0-4904-8091-24655fb00261,,SER Ourense,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_OURENSE.mp3,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
38da2ab6-985f-4df1-a275-a408e6e652f0,,Radio 7,0,https://graph.facebook.com/Tele7Radio7/picture?width=200&height=200,https://radio7.streaming-pro.com:6146/radio7.mp3,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
3920c19c-ded3-4c18-a0fa-a38f1a9378a2,,SER Axarquía,0.0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_AXARQUIA.mp3,,,,2026-03-04 22:29:55.012933+00,2026-03-04 22:29:55.012933+00,2026-03-11 14:56:56.460954+00
394494c6-1530-47df-85d5-98c95a113389,,Plaza Radio,0,https://pbs.twimg.com/profile_images/1438771594952839170/aBOGp4Rl_200x200.jpg,https://stream1.solstreaming.com:8112/stream,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
39bbcee5-fb66-48e6-8224-bd80fe11352f,,Ràdio Amèrica Barcelona,0,https://pbs.twimg.com/profile_images/1931284389243072512/jCj4V37N_200x200.jpg,https://s3.radio.co/sf09831a0e/listen,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
39c9b17e-bb2a-44e4-826a-5d3bee1289a6,,Elixir FM,0,https://graph.facebook.com/elixirfiestas/picture?width=200&height=200,https://radio.grupoelixir.es:9009/stream,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
39cc2af1-0278-46e7-9ab6-212846c5141d,,Antena CEMU,0,https://graph.facebook.com/401769933317531/picture?width=200&height=200,https://sonic.mediatelekom.net/9980/stream,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
39d6d094-46c8-40b7-92b4-97ba3ff0ba6a,,Radio Monóvar,0,https://graph.facebook.com/monovercom/picture?width=200&height=200,https://radioserver12.profesionalhosting.com/proxy/pkg155112/stream,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
3a078d21-70dc-4265-9ab9-3c9f6e5fcddd,,Radio Marca Bilbao,0,https://graph.facebook.com/RadioMARCA/picture?width=200&height=200,https://server8.emitironline.com:18475/stream,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
3a219ff9-fa03-4075-9c64-9fd292f11f06,,Loca FM Remember,0.0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s2.we4stream.com/listen/loca_remember/live,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
3a4efc05-f17b-4378-9af0-1ae2c0acab3d,,Taronja ràdio,0,https://graph.facebook.com/taronja.cat/picture?width=200&height=200,https://radio.martiproduccions.com/taronjagirona,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
3a8e879f-7c3b-4e75-a3ef-fb60b075bebc,,Radio Marca,0.0,https://graph.facebook.com/RadioMARCA/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/RADIOMARCA_NACIONALAAC.aac,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
3abb7773-b59a-454a-a69f-73815719a849,,Ràdio Olot,0,https://graph.facebook.com/Radiolot/picture?width=200&height=200,https://chrome2021.frilab.com:8443/olot,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
3b17658c-8d2b-4315-8795-9bedb3602c70,,Flaix FM,0.0,https://pbs.twimg.com/profile_images/1051761197127745541/whMnn4_K_200x200.jpg,https://stream.flaixfm.cat/icecast,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
3b8a6254-65e1-46b0-9d87-de2d85c76e1b,,IB3 Ràdio,0,https://graph.facebook.com/IB3org/picture?width=200&height=200,https://icecast.ib3radio.com/ib3radio.mp3,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
3b9e9f74-cc8c-4dd9-832d-62ba7354c5cb,,Net Galicia Radio,0,https://www.netgaliciaradio.es/wp-content/uploads/2022/09/logo.png,https://sonicpanel.streaming10.net/8140/stream,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
3baa1843-aab3-40ef-af21-7b6fc5fd08e9,,+ Activa,0,https://media.emisorasmusicales.net/wp-content/uploads/2020/05/11022613/activa--200x200.png,https://stream.emisorasmusicales.net/radio/8110/mas-activa.mp3,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
3bd36027-30a8-4704-9087-41f5c13b8be4,,SER Dénia,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_DENIA.mp3,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
3c80bb56-d50c-41b1-8470-df09bc00c2b6,,Radio Vitoria,0,https://graph.facebook.com/radiovitoria.eitb/picture?width=200&height=200,https://multimedia.eitb.eus/live-content/radiovitoria-hls/master.m3u8,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
3cc31b3a-1a3f-44d2-a944-d7411f97c72e,,SER Albacete,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ALBACETE.mp3,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
3cd47ad8-c0ff-46a6-803c-ba696e3710dc,,Radio Foramontanos,0,https://graph.facebook.com/foramontanosfm/picture?width=200&height=200,https://foramontanos.fm:8443/live,,,,2026-03-05 09:25:05.022457+00,2026-03-05 09:25:05.022457+00,2026-03-11 14:56:56.460954+00
3d001d49-7811-4186-8d85-2c5967da4962,,COPE Valencia,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/valencia.mp3,,,,2026-03-05 09:25:05.928863+00,2026-03-05 09:25:05.928863+00,2026-03-11 14:56:56.460954+00
3d0df23d-e2e9-49fe-902f-3dc225258fed,,Ràdio Llançà,0,https://graph.facebook.com/radiollanca/picture?width=200&height=200,https://relay.stream.enacast-cloud.com:40323/radiollancaHD.mp3,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
3d55fc70-1c3f-4c9e-8660-c1f05c9c17a4,,Canal Extremadura Radio,0.0,https://hciqxvfvohcaiaqqrvdq.supabase.co/storage/v1/object/public/station-logos/espana/Canal%20Extremadura%20Radio.png,https://canalextremadura-audio.flumotion.cloud/canalextremaduralive/smil:channel1.smil/playlist.m3u8,,,,2026-03-11 10:47:59.440689+00,2026-03-11 10:47:59.440689+00,2026-03-11 14:56:56.460954+00
3d6053dd-559a-4894-a0fa-74a063bcbb8a,,Radio Guardo,0,https://graph.facebook.com/RadioGuardo/picture?width=200&height=200,https://server10.emitironline.com:10654/radi,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
3de75188-1fd3-4f45-b8cc-009390e44a6e,,SER Cinco Villas,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_CINCO_VILLAS.mp3,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
3e58b8eb-5d53-4ed8-b5f4-68c0fdfa43c1,,SER San Sebastián,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_SAN_SEBASTIAN.mp3,,,,2026-03-05 09:25:06.405237+00,2026-03-05 09:25:06.405237+00,2026-03-11 14:56:56.460954+00
3ecc5cb7-fb51-407b-ba65-560b680d5488,,À Punt FM,0,https://graph.facebook.com/apuntmedia/picture?width=200&height=200,https://fastly.live.brightcove.com/1854461588069069227/eu-central-1/6057955885001/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJob3N0IjoiZWFxNWh4LmVncmVzcy53YzQ3bTEiLCJhY2NvdW50X2lkIjoiNjA1Nzk1NTg4NTAwMSIsImVobiI6ImZhc3RseS5saXZlLmJyaWdodGNvdmUuY29tIiwiaXNzIjoiYmxpdmUtcGxheWJhY2stc291cmNlLWFwaSIsInN1YiI6InBhdGhtYXB0b2tlbiIsImF1ZCI6WyI2MDU3OTU1ODg1MDAxIl0sImp0aSI6IjE4NTQ0NjE1ODgwNjkwNjkyMjcifQ.RKqA-z0MRntFVph2G3tE9YzBp7vfdMXcynOKpyqvZTg/playlist-hls-dvr.m3u8,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
3ef73a8d-6e15-424b-a5e3-a0c6c46a4a21,,esRadio Asturias,0,https://graph.facebook.com/esradio/picture?width=200&height=200,https://server9.emitironline.com:8822/radio,,,,2026-03-05 09:25:06.511776+00,2026-03-05 09:25:06.511776+00,2026-03-11 14:56:56.460954+00
3f28f84a-24be-412b-9c89-fde7cc551fc5,,Tarragona Ràdio,0,https://graph.facebook.com/tarragonaradio/picture?width=200&height=200,https://enacast.com/tarragonaradio/streams/HD,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
3f2a3381-8edd-43dc-b641-0793b48bcb1f,,SER Calahorra,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_CALAHORRA.mp3,,,,2026-03-05 09:25:06.301894+00,2026-03-05 09:25:06.301894+00,2026-03-11 14:56:56.460954+00
3f98971d-25f5-4d34-a28e-ac6e5b52f11c,,Dial Latino,0.0,https://recursosweb.prisaradio.com/fotos/dest/010002743851.jpg,https://playerservices.streamtheworld.com/api/livestream-redirect/CADENADIAL_02AAC.aac,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
4021a606-14b3-496a-a4ff-dd8634faf02b,,Gum FM Vielha,0,https://graph.facebook.com/gumfm/picture?width=200&height=200,https://s4.radio.co/sc1cb45a9f/listen,,,,2026-03-05 09:25:05.542737+00,2026-03-05 09:25:05.542737+00,2026-03-11 14:56:56.460954+00
4038903c-7da3-4211-9f28-f1323443ae18,,La Mega Málaga,0,https://graph.facebook.com/lamegacostadelsol/picture?width=200&height=200,https://streaming2.elitecomunicacion.es:8220//stream?type=.mp3,,,,2026-03-05 09:25:04.377712+00,2026-03-05 09:25:04.377712+00,2026-03-11 14:56:56.460954+00
40487e54-c191-4812-b210-968e2a300910,,Caravaca Radio,0,https://graph.facebook.com/CARAVACARADIO/picture?width=200&height=200,http://84.232.12.14:8000/caravacaradio,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
40e8672e-e538-48a2-a627-b6b83abe5aed,,Radio Marca Barcelona,0.0,https://graph.facebook.com/RadioMARCA/picture?width=200&height=200,https://radiomarcabcnmedia.dns-lcinternet.com:9000/stream,,,,2026-03-04 22:29:55.012933+00,2026-03-04 22:29:55.012933+00,2026-03-11 14:56:56.460954+00
416916d1-96d0-44d6-a164-428f3b273f99,,CBN Christmas,0,https://www1.cbn.com/sites/all/libraries/radio/img/christmas300x300.jpg,https://streams.cbnradio.com/christmas-128K,,,,2026-03-05 09:25:06.755402+00,2026-03-05 09:25:06.755402+00,2026-03-11 14:56:56.460954+00
416cd0a8-c685-4d8e-9df4-fec9595a4dad,,3CAT Info,0,https://pbs.twimg.com/profile_images/1968163923477098496/blka6O_j_200x200.jpg,https://directes-radio-int.3catdirectes.cat/live-content/catalunya-informacio-hls/master.m3u8,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
41717e74-35e2-4ab0-ab81-f63b0672a62d,,Onda Cero Cáceres,0,https://graph.facebook.com/ondacero/picture?width=200&height=200,https://atres-live.ondacero.es/live/delegaciones/oc/caceres/master.m3u8,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
419cf41c-5bed-4b1f-83bb-23b0aabdbecd,,Radio Voz,0.0,https://graph.facebook.com/radiovoz/picture?width=200&height=200,https://live.radiovoz.es/mp3/stream_santiago.mp3,,,,2026-03-04 22:29:55.012933+00,2026-03-04 22:29:55.012933+00,2026-03-11 14:56:56.460954+00
41b69342-e11b-4590-971c-adee046251b5,,SER Madrid Sierra,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_MADSIERRA.mp3,,,,2026-03-05 09:25:05.648309+00,2026-03-05 09:25:05.648309+00,2026-03-11 14:56:56.460954+00
41cc298e-e771-4f40-a4b2-a6b95defe6c2,,Radio Arlanzón,0,https://graph.facebook.com/radioarlanzon/picture?width=200&height=200,https://stream.zeno.fm/lmdmr08sga7vv,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
41ce8945-0e2e-42ea-8644-d4d66ec253b0,,SportDirect Radio,0,https://graph.facebook.com/SportDirectRadio/picture?width=200&height=200,https://streaming12.elitecomunicacion.es:8036/stream,,,,2026-03-05 09:25:04.598001+00,2026-03-05 09:25:04.598001+00,2026-03-11 14:56:56.460954+00
423c3228-9b05-40e7-ba56-c934f7a54a8d,,Radio Sirena COPE Benidorm,0,https://graph.facebook.com/radiosirena/picture?width=200&height=200,https://str1.mediatelekom.net/proxy/radiosirena/stream,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
4243955b-22fb-4d10-9b02-312583d23c78,,Onda Azul Torrevieja,0,https://pbs.twimg.com/profile_images/691063766784577536/3-ftz8tQ_200x200.jpg,https://usa3.lhdserver.es:8199/stream?type=.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
42738b33-c06a-4c86-b278-fd9255d6b03e,,Radio 6 Tenerife,0,https://graph.facebook.com/radio6tenerife/picture?width=200&height=200,https://ns6.emisionlocal.com/proxy/radio6?mp=/stream,,,,2026-03-05 09:25:04.816771+00,2026-03-05 09:25:04.816771+00,2026-03-11 14:56:56.460954+00
42de8a27-095f-4454-bb8e-d2a6daf530b6,,Radio Osasuna,0,https://graph.facebook.com/Osasuna/picture?width=200&height=200,https://stream.radio.co/s2d5fcbba2/listen,,,,2026-03-05 09:25:03.819453+00,2026-03-05 09:25:03.819453+00,2026-03-11 14:56:56.460954+00
430d7c85-fcb1-48e8-8cfb-8f4b12af3b9e,,Catalunya Música,0,https://graph.facebook.com/catmusica/picture?width=200&height=200,https://directes-radio-int.3catdirectes.cat/live-content/catalunya-musica-hls/master.m3u8,,,,2026-03-05 09:25:05.436262+00,2026-03-05 09:25:05.436262+00,2026-03-11 14:56:56.460954+00
43355328-abfe-4b61-90fe-c53a858e06e3,,Radio Madrid Sierra,0,https://pbs.twimg.com/profile_images/1613231096644116481/fk4e53OS_200x200.jpg,https://streaming12.elitecomunicacion.es:8070/stream,,,,2026-03-05 09:25:05.797436+00,2026-03-05 09:25:05.797436+00,2026-03-11 14:56:56.460954+00
43c822bc-909a-4202-8b4b-e1006bc46a0d,,SER Pontevedra,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_ASO_PONTEVEDRA.mp3,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
43f56678-2c5f-4da8-9b14-4228abe7a7a2,,Rinse FM UK,0,https://graph.facebook.com/rinsefm/picture?width=200&height=200,https://admin.stream.rinse.fm/proxy/rinse_uk/stream,,,,2026-03-05 09:25:06.615794+00,2026-03-05 09:25:06.615794+00,2026-03-11 14:56:56.460954+00
4456b027-e8fd-46a6-b962-2d79bed0f619,,SER Vegas Altas,0,https://graph.facebook.com/cadenaser/picture?width=200&height=200,https://playerservices.streamtheworld.com/api/livestream-redirect/SER_VEGAS_ALTAS.mp3,,,,2026-03-05 09:25:06.073332+00,2026-03-05 09:25:06.073332+00,2026-03-11 14:56:56.460954+00
44c4a586-9a36-4b8f-8ac3-1394c562057a,,COPE Lugo,0,https://graph.facebook.com/COPE/picture?width=200&height=200,https://wecast-bl02.flumotion.com/copesedes/lugo.mp3,,,,2026-03-05 09:25:06.19346+00,2026-03-05 09:25:06.19346+00,2026-03-11 14:56:56.460954+00
44e1a291-07e3-41ce-8149-fa2269941991,,Loca FM House,0.0,https://graph.facebook.com/LocaFmOficial/picture?width=200&height=200,https://s2.we4stream.com/listen/loca_house/live,,,,2026-03-04 22:28:54.84657+00,2026-03-04 22:28:54.84657+00,2026-03-11 14:56:56.460954+00
